client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
4131b422c65a5c4b4b60eb02968324e782a507a3f2fb5085b858cbcfe1ccdfad22b72f9edf4a08c2507fe181aefca84f80f6b069e099ecfef38d3e010df64e6c	common_voice_tr_21577555.mp3	Bugüne dek bunu kimse yapamadı.	2	0	twenties	male		tr	
4131b422c65a5c4b4b60eb02968324e782a507a3f2fb5085b858cbcfe1ccdfad22b72f9edf4a08c2507fe181aefca84f80f6b069e099ecfef38d3e010df64e6c	common_voice_tr_21577558.mp3	Çok sayıda insan hastaneye kaldırıldı.	2	0	twenties	male		tr	
4131b422c65a5c4b4b60eb02968324e782a507a3f2fb5085b858cbcfe1ccdfad22b72f9edf4a08c2507fe181aefca84f80f6b069e099ecfef38d3e010df64e6c	common_voice_tr_21577557.mp3	Pek çok izleme kuruluşu da bunu doğruluyor.	2	0	twenties	male		tr	
4131b422c65a5c4b4b60eb02968324e782a507a3f2fb5085b858cbcfe1ccdfad22b72f9edf4a08c2507fe181aefca84f80f6b069e099ecfef38d3e010df64e6c	common_voice_tr_21577592.mp3	Ortaya çıkan bu trendi herkes hoş karşılamıyor.	2	0	twenties	male		tr	
4131b422c65a5c4b4b60eb02968324e782a507a3f2fb5085b858cbcfe1ccdfad22b72f9edf4a08c2507fe181aefca84f80f6b069e099ecfef38d3e010df64e6c	common_voice_tr_21577593.mp3	Fakat daire tek yetkili kurum değil.	2	0	twenties	male		tr	
4131b422c65a5c4b4b60eb02968324e782a507a3f2fb5085b858cbcfe1ccdfad22b72f9edf4a08c2507fe181aefca84f80f6b069e099ecfef38d3e010df64e6c	common_voice_tr_21577594.mp3	Priştine şehir merkezinden bir manzara.	2	0	twenties	male		tr	
4131b422c65a5c4b4b60eb02968324e782a507a3f2fb5085b858cbcfe1ccdfad22b72f9edf4a08c2507fe181aefca84f80f6b069e099ecfef38d3e010df64e6c	common_voice_tr_21577595.mp3	Her toplumda aşırılık yanlıları vardır.	2	0	twenties	male		tr	
4131b422c65a5c4b4b60eb02968324e782a507a3f2fb5085b858cbcfe1ccdfad22b72f9edf4a08c2507fe181aefca84f80f6b069e099ecfef38d3e010df64e6c	common_voice_tr_21596661.mp3	Son Yugo müzeye konuyor.	2	1	twenties	male		tr	
4131b422c65a5c4b4b60eb02968324e782a507a3f2fb5085b858cbcfe1ccdfad22b72f9edf4a08c2507fe181aefca84f80f6b069e099ecfef38d3e010df64e6c	common_voice_tr_21596663.mp3	On iki tane de bağımsız aday var.	2	1	twenties	male		tr	
772da7446a717f4bafb5223f41b028b7662ade304040449a01c708af17f344399244d406218cef87cc38196273cee49804359e943d871a4face13ac9b4ba327b	common_voice_tr_17525308.mp3	Planlanan filtreleme sistemi sansür anlamına mı geliyor?	2	1	twenties	male	other	tr	
772da7446a717f4bafb5223f41b028b7662ade304040449a01c708af17f344399244d406218cef87cc38196273cee49804359e943d871a4face13ac9b4ba327b	common_voice_tr_17525310.mp3	"Sırbistan'ın tek yolcu otomobili üreticisini daha parlak günler mi bekliyor?"	2	1	twenties	male	other	tr	
772da7446a717f4bafb5223f41b028b7662ade304040449a01c708af17f344399244d406218cef87cc38196273cee49804359e943d871a4face13ac9b4ba327b	common_voice_tr_17525311.mp3	Bunların yalnızca birkaç bini geri döndü.	2	0	twenties	male	other	tr	
772da7446a717f4bafb5223f41b028b7662ade304040449a01c708af17f344399244d406218cef87cc38196273cee49804359e943d871a4face13ac9b4ba327b	common_voice_tr_17525312.mp3	"Türkiye bir ""polis devleti"" mi?"	2	1	twenties	male	other	tr	
772da7446a717f4bafb5223f41b028b7662ade304040449a01c708af17f344399244d406218cef87cc38196273cee49804359e943d871a4face13ac9b4ba327b	common_voice_tr_17525304.mp3	Hükümete göre program sonuç veriyor.	2	1	twenties	male	other	tr	
772da7446a717f4bafb5223f41b028b7662ade304040449a01c708af17f344399244d406218cef87cc38196273cee49804359e943d871a4face13ac9b4ba327b	common_voice_tr_17525328.mp3	Konsere Yunan ve yabancı siyasi isimler katıldı.	2	1	twenties	male	other	tr	
772da7446a717f4bafb5223f41b028b7662ade304040449a01c708af17f344399244d406218cef87cc38196273cee49804359e943d871a4face13ac9b4ba327b	common_voice_tr_17525324.mp3	Türkiye gözlemci ülke olarak katılım gösterdi.	2	1	twenties	male	other	tr	
772da7446a717f4bafb5223f41b028b7662ade304040449a01c708af17f344399244d406218cef87cc38196273cee49804359e943d871a4face13ac9b4ba327b	common_voice_tr_17525326.mp3	Bir tavayı yağ veya terayağıyla yağlayın.	2	0	twenties	male	other	tr	
a2c8be0ba33c4db5a13e757dadc459768402f3d0f178bafcc661c0ff4c1ef5cc19575b72454de96dbb97095efa7ecf3971c196c4bec172109320b0976f7b669c	common_voice_tr_18043239.mp3	Davetler, iki bin dokuz yılında üyelik anlamına gelebilir.	2	0	twenties	male		tr	
a2c8be0ba33c4db5a13e757dadc459768402f3d0f178bafcc661c0ff4c1ef5cc19575b72454de96dbb97095efa7ecf3971c196c4bec172109320b0976f7b669c	common_voice_tr_18043240.mp3	Krstiç, kırk altı yıl hapis cezasına çarptırıldı.	2	1	twenties	male		tr	
a2c8be0ba33c4db5a13e757dadc459768402f3d0f178bafcc661c0ff4c1ef5cc19575b72454de96dbb97095efa7ecf3971c196c4bec172109320b0976f7b669c	common_voice_tr_18043258.mp3	Bize büyük sorumluluk düşüyor.	2	0	twenties	male		tr	
a2c8be0ba33c4db5a13e757dadc459768402f3d0f178bafcc661c0ff4c1ef5cc19575b72454de96dbb97095efa7ecf3971c196c4bec172109320b0976f7b669c	common_voice_tr_18043259.mp3	Fonlar İller Bankası aracılığıyla dağıtılacak.	2	0	twenties	male		tr	
a2c8be0ba33c4db5a13e757dadc459768402f3d0f178bafcc661c0ff4c1ef5cc19575b72454de96dbb97095efa7ecf3971c196c4bec172109320b0976f7b669c	common_voice_tr_18043262.mp3	Cinayet kamuoyunu şiddetle sarstı.	2	0	twenties	male		tr	
a2c8be0ba33c4db5a13e757dadc459768402f3d0f178bafcc661c0ff4c1ef5cc19575b72454de96dbb97095efa7ecf3971c196c4bec172109320b0976f7b669c	common_voice_tr_18043309.mp3	Ancak hükümet bunu kabul etmedi.	2	0	twenties	male		tr	
a2c8be0ba33c4db5a13e757dadc459768402f3d0f178bafcc661c0ff4c1ef5cc19575b72454de96dbb97095efa7ecf3971c196c4bec172109320b0976f7b669c	common_voice_tr_18043308.mp3	Hileler yapıldı.	2	1	twenties	male		tr	
a2c8be0ba33c4db5a13e757dadc459768402f3d0f178bafcc661c0ff4c1ef5cc19575b72454de96dbb97095efa7ecf3971c196c4bec172109320b0976f7b669c	common_voice_tr_18043311.mp3	Kodra seksen sekiz yaşındaydı.	2	1	twenties	male		tr	
a2c8be0ba33c4db5a13e757dadc459768402f3d0f178bafcc661c0ff4c1ef5cc19575b72454de96dbb97095efa7ecf3971c196c4bec172109320b0976f7b669c	common_voice_tr_18043310.mp3	Sizi Bondsteel hakkında yazmaya sevkeden özel bir neden var mı?	2	1	twenties	male		tr	
c34e7da54ab3a586dbdd3b9345913c3e2dfa2f6b1afa3f7b741e9798b10042bbd8bf85eb3517b5f5ecfdc3535f36d18d8478e2b446db4fd8edfca11880d575f3	common_voice_tr_17524963.mp3	Sizin bu konudaki tutumunuz nedir?	2	0	twenties	male	other	tr	
